text	labels
$aapl going down faster than oprah on a baked ham.	0
$agn 150 tomorrow	0
$agn correction puts tomorrow ⚖️🤔	0
$agn 120 tomorrow then back up	0
$agn ready for the blood in the next few weeks.	0
$agn	0
$agn price cut	0
$agn with the drop in abbv if you buy agn for the deal you are insane. dump agn but abbv. no brainer.	0
$agn once that investigation hits mainstream this will dump.. who ever bought the highs on this i feel sorry for you rip.	0
$agn so why exactly do you all believe you re getting 180 a share	0
$agn 😥😥	0
$agn here comes the boom.... ⏰💣💥😮🤬	0
$agn we need a little pop at open to make for a better sell off	0
$agn $160 2day	0
$agn enters bearish trend url	0
$agn it s all down hill from here folks	0
$abbv they need to take on more debt $38bill to buy $agn and investors are celebrating it.	0
$agn peep who bought yesterday at open and all day aren t making any money. waiting for them to impatiently dump.	0
$agn	0
$agn 😮😮😮😮	0
swinging puts on $agn $bynd $mu	0
$abbv they are buying $agn but there not going to own any of patents they have hmmmm	0
$agn abbvie shouldn t be buying agn in the first place..big mistake. botox biosimilars are they re way in. big mistake. abbvie will regret this deal.	0
$agn didn t i mention a few months ago that agn s pipeline is worth 💩 ceo of abbie said the same thing and is going to cut the r d budget by $1 billion 🤷🏽‍♂️	0
$amzn will see the december 24 marathon. downtrend has begun	0
$amzn $ba i think a deal will be struck. trump doesn t want to enter 2020 with a bad record. i think the opposite of last year will happe	0
$amzn took out 6 days in a row in one day. yep seems bearish to me	0
$amzn i think lowest this will test is 1855.	0
$amzn buyer at 1750 in 2 weeks	0
$amzn a g20 trade deal miracle would erase any chance of fed cutting rates in july expect a big nothing and the same script as the last 7 months we will resume talking but current tariffs remain we will see how it goes trump wants the fed to cut rates before any trade deal with china	0
$amzn extension of sanctions against north korea was an act of hostility	0
"$fb 90% complete. haha that is code for ""this is never getting done. sell everything now."" markets are not this stupid. $spy $amzn $wmt $shop"	0
"$spy $qqq $amzn cnbc just corrected the headline ""we were about 90% of the way on china trade deal and there s a path to complete this url"	0
$amzn sell all rallies and short short short	0
$amzn tell mnuchin to let me know when that last 10% gets done. otherwise shut up. nothing to see here.	0
$amzn china trade deal is not going to change anything at all. companies are already in china and are not going to make any more or less than they already do with their current business plans. at best they won t have to share intellectual property. tariffs are just a tax on consumers. most businesses are not eating this cost and it s not large enough of a tax to matter yet. whether we get a trade deal or not doesn t matter it s just noise.	0
"$amzn this is the dumbest most manipulative sh t i ve ever seen. that headline has fake quotation marks and the real quote mnuchin says"" were"" as in past tense and also ""think"" as in uncertainty. this is manipulation at its worst."	0
$amzn get ready for a bloodbath	0
$amzn	0
$qqq $spy trump says he might sue big tech like they are doing in eu. guess which one he hates most $amzn	0
$amzn	0
$amzn this is more of a day for burning options. bulls are trying hard here but i think we will fill the gap before doing anything serious.	0
$amzn shorting at 1900	0
$amzn better go short	0
$amzn need to test breakout gap.	0
$amzn $spy fake lol. mms want to lure more before dumping lol.	0
$amzn 7ish pullback coming... may play gains until next 11ish pullback and rally into close.	0
$amzn go gonzo nose pattern bearish	0
$amzn 1890 eod	0
$amzn this stock is a total waste of time and energy today. boooooorrrrrriinnnggggg	0
$amzn just pur 11am flush guys. if ur bullish buy in last 20m before market close.. do not enter here	0
$spy $amzn crash eod or tomorrow lol.	0
$amzn slope -.57% range 1887 - 1892	0
$amzn hold and break upside... or we visit 1890 again.	0
$amzn the steep bid ask spread on those puts tells me another down leg coming	0
$amzn looks choppy going into tomorrow	0
$amzn damn trump told me markets will be blood red tomorrow...	0
$amzn dropping 50 points tomorrow.	0
$amzn huawei employees collaborated with chinese military regarding ai and communications breaking news bloomberg tv there is a reason they are blacklisted	0
$amzn	0
$spy im not 100% mad money is a complete scam i just watched the one guy steve say that his 1st trade buy tomorrow will be $baba . that chart is so bearish for tomorrow its ridiculous lol no way in the hell is it time to buy $baba unless we get major trade news out the sky blue.	0
"$spy $baba $jd ""were"" lol bipolar market"	0
$baba chinese bank involved in probe on north korean sanctions and money laundering faces financial death penalty	0
$baba $nvda $mu $aapl $amd	0
$baba $nvda $mu cute little pump and dump	0
$baba careful	0
$baba probably 164-167	0
$baba needs to get thru 169.75 for me to get nervous	0
$baba tariff man going to tank this	0
$baba closed position here and $momo - nice gains - maga ain t doing no deal with chinamen xi	0
$baba want to buy it but too expensive right now 😬 back to $165 and may reconsider	0
$baba it s a truce 🤣🤣🤣	0
$baba a scintillating tentative tariff truce... oh my 🤣🤣🤣	0
$baba	0
$goog we know google your agenda for 2020 hope you crash	0
$goog tied up with the deep state secret govt.	0
$goog anthony grj is correct. it s much worse than most realize. msm is there to pump. illegal ops.	0
$goog sue sue sue	0
$goog instead of firing the woman on veritas and putting out a disclaimer of zero tolerance for election meddling and search bias google removed the evidence from youtube. this tells me the management is inept and not worthy of trust.	0
$googl $goog watch out below.	0
$googl $goog idioitic management more focused on silly parades than shareholders. yet another reason this stock is headed to the toilet.	0
$goog senator ted cruz scorched google rep at hearings. they are in trouble. url	0
$googl $goog this company needs some serious changes at the top. there are some toxic actors involved who are putting their political ideals ahead of the business. this needs to go back to being a tech company and not a thought police. 🤮	0
$goog should have touched 990 last time. payback time. short till you drop.	0
$goog $googl love this company but you can t be in this for a long-trade right now. better entry in the future.	0
$goog criminals. need 25% drop in one session	0
$goog fighting ea for most hated company on earth.	0
$goog is the mega factory to channel fake news and fake sites. they will do anything for $	0
$goog breaks below tuesday s low: url	0
$goog everyone should try duckduckgo. they dont run for profit. rather on donation.	0
$goog android is stolen idea.	0
$goog next switching browser from chrome to firefox	0
$goog switched default search engine to duckduckgo. done with these criminals.	0
$goog seemed like pps was pinned higher in first hour and last hour today.	0
$gs short $gs . goldman has been trying to work out of the funk that it landed in during the january selloff. it saw a	0
$nem target $36 or less tomorrow	0
$pfe going down	0
$pfe finds support at 200-day moving average: url	0
$sbux	0
$sbux news about default on loan payments ready to surface.	0
$sbux which analyst will be the first one to scream buy the dip	0
$sbux puts are golden here. buying more puts	0
$sbux oh sht hate to say i told u so but 🤷‍♂️	0
$sbux wow	0
$sbux major dumping at the open. ominous sign.	0
$sbux 3 min chart fry pan top pointed down down down	0
$sbux in puts. stopped getting coffee as my daily routine. overpriced trash.	0
$sbux when r u thy running out pumping money program bs hello anyone	0
"$tsla musk ""leaking"" again. market is getting tired of the bs"	0
$tsla fraudy going to fraud	0
$tsla how many times does the idiot leak emails about record deliveries they are going to miss for sure . he leaked similar email last quarter but everyone knows how that turned down . results will be a disaster again . tesla will have disastrous q3and q4 and should be less than 100 in six months	0
$tsla was just creeping into short territory again. i m going to wait to see if there s another dead cat bounce coming though.	0
$tsla this sounds iffy with 4 days to go: url	0
$tsla wowa. they dropped the hammer. down to 216. will be a gap down.	0
$tsla wow	0
$tsla chart-update: bull-head with shoulders	0
$tsla like u said. don t listen to elon... he will back track and say they will miss.. big boys are tired of the same ole	0
$tsla wait for it... pits of misery	0
"$tsla a ""green mirage"" url"	0
$tsla gold bless my medium who brought him into my life.. ahmen	0
$tsla 💃 💃 💃	0
$tsla 217 b4 215	0
$tsla 215.. a cometh	0
$tsla btw st is not real time. it is a lot worse than you see above.	0
"$tsla ""record production quarter"" means ""production manager quit"" minor detail."	0
$tsla lmao huge fade	0
$tsla lmao this pos getting sold off on a huge gap up day in market	0
$tsla guy below... happy birthday welcome back	0
$tsla thank you for giving me huge profits every week.	0
$tsla what the heck is this going down today	0
$tsla where oh where is that semi	0
$tsla if you haven t checked this site out - you need to. url	0
$tsla customer service problems are rampant and pervasive. brand destruction tends to occur when you repeatedly lie to your customers. it also doesn t help when no one can be reached to return your deposit. url	0
$tsla don t worry about q2 delivery s it q3 that the disaster hits no more tax credits in halve and a recession worries will drop this fast	0
$tsla it seems the permabulls are forgetting that elon held deliveries from the first quarter so he could artificially boost second quarter deliveries. everything with this crook is about misleading the gullible public. url	0
$tsla you have to think why production vp resigned or got fired. it has to do with production. it is very obvious. it should make longs very nervous.	0
$tsla if the chatter is correct and they deliver the same as last q. this stock will visit 100 in no time. they will dump it with no recovery.	0
$tsla these truckers organized drag-racing diesel semis for fun with full 80k loads. made more emissions in a weekend than all the tezzzla s on the road today will ever offset. roll coal url	0
$tsla you do not need any more proof that this pos is going down. the market is literally rocketing and this is barely holding a paltry gain pre-market. $215-216 to be tested today or tomrw. bulls better hope it holds this time. 100% bearish right now.	0
$tsla rumor is head of production on tezzler quit. not substantiated yet.	0
"$tsla bulls: ""the stock price isn t going up this has to be manipulation "" 😂get a fucking grip no one is sending this stock down except elon."	0
